web-scraper-order,web-scraper-start-url,Race Title,Pos,Driver,Team,Car,Laps Joker,Total Time,Diff,Lap 1,Lap 2,Lap 3,Lap 4,Lap 5,Lap 6,Lap 7,Lap 8,Pts
"1753924643-154","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Final","1","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:10.163","","01:00.167
s1 : 26.3
s2 : 13.1
s3 : 20.6","00:47.119
s1 : 15.9
s2 : 10.4
s3 : 20.7","00:47.231
s1 : 16.0
s2 : 10.4
s3 : 20.7","00:47.558
s1 : 15.9
s2 : 10.5
s3 : 21.0","00:48.088
s1 : 15.9
s2 : 10.5
s3 : 21.6","","","","8"
"1753924643-155","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Final","2","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","4:10.679","0:00.516","00:57.314
s1 : 25.9
s2 : 10.4
s3 : 20.9","00:47.162
s1 : 15.8
s2 : 10.5
s3 : 20.8","00:47.813
s1 : 16.4
s2 : 10.4
s3 : 20.9","00:47.342
s1 : 15.8
s2 : 10.5
s3 : 20.9","00:51.048
s1 : 15.8
s2 : 13.4
s3 : 21.7","","","","5"
"1753924643-156","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Final","3","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","4:14.048","0:03.885","00:58.680
s1 : 26.9
s2 : 10.8
s3 : 20.9","00:50.816
s1 : 16.2
s2 : 13.4
s3 : 21.0","00:47.784
s1 : 16.2
s2 : 10.6
s3 : 20.9","00:47.836
s1 : 15.9
s2 : 10.6
s3 : 21.1","00:48.932
s1 : 16.3
s2 : 10.8
s3 : 21.7","","","","4"
"1753924643-157","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Final","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:18.043","0:07.880","01:07.292
s1 : 33.2
s2 : 13.3
s3 : 20.7","00:47.175
s1 : 15.9
s2 : 10.5
s3 : 20.7","00:47.849
s1 : 15.8
s2 : 10.7
s3 : 21.2","00:47.925
s1 : 16.1
s2 : 10.5
s3 : 21.2","00:47.802
s1 : 15.9
s2 : 10.5
s3 : 21.2","","","","3"
"1753924643-158","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Final","5","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","4:15.087","0:07.924","01:01.073
s1 : 29.9
s2 : 10.5
s3 : 20.5","00:47.168
s1 : 16.0
s2 : 10.4
s3 : 20.6","00:46.958
s1 : 15.9
s2 : 10.3
s3 : 20.6","00:47.421
s1 : 15.7
s2 : 10.5
s3 : 21.1","00:52.467
s1 : 15.8
s2 : 13.9
s3 : 22.6","","","","2"
"1753924646-159","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 1","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:32.325","","00:40.657
s1 : 13.2
s2 : 06.5
s3 : 20.8","00:41.480
s1 : 13.5
s2 : 06.6
s3 : 21.3","00:40.966
s1 : 13.4
s2 : 06.6
s3 : 20.8","00:44.626
s1 : 13.4
s2 : 09.9
s3 : 21.2","00:41.174
s1 : 13.4
s2 : 06.7
s3 : 20.9","","","","50"
"1753924646-160","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 1","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:34.477","0:02.152","00:45.569
s1 : 14.0
s2 : 10.4
s3 : 21.1","00:41.190
s1 : 13.5
s2 : 06.5
s3 : 21.0","00:41.034
s1 : 13.3
s2 : 06.6
s3 : 21.0","00:41.707
s1 : 13.5
s2 : 06.6
s3 : 21.4","00:41.559
s1 : 13.6
s2 : 06.7
s3 : 21.1","","","","45"
"1753924646-161","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 1","3","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","3:35.794","0:03.469","00:42.024
s1 : 14.0
s2 : 06.7
s3 : 21.2","00:41.659
s1 : 13.6
s2 : 06.7
s3 : 21.2","00:41.359
s1 : 13.6
s2 : 06.6
s3 : 21.0","00:41.692
s1 : 13.6
s2 : 06.6
s3 : 21.4","00:45.630
s1 : 13.9
s2 : 09.8
s3 : 21.8","","","","42"
"1753924646-162","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 1","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:37.098","0:04.773","00:42.586
s1 : 13.8
s2 : 06.7
s3 : 21.9","00:45.666
s1 : 13.6
s2 : 10.2
s3 : 21.7","00:41.821
s1 : 13.4
s2 : 06.5
s3 : 21.7","00:41.771
s1 : 13.5
s2 : 06.5
s3 : 21.6","00:41.821
s1 : 13.6
s2 : 06.7
s3 : 21.3","","","","40"
"1753924646-163","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 1","5","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","3:39.080","0:06.755","00:46.395
s1 : 14.4
s2 : 10.2
s3 : 21.6","00:42.427
s1 : 13.6
s2 : 06.7
s3 : 22.0","00:42.520
s1 : 13.6
s2 : 06.7
s3 : 22.1","00:42.433
s1 : 13.7
s2 : 06.7
s3 : 21.9","00:41.890
s1 : 13.4
s2 : 06.7
s3 : 21.6","","","","39"
"1753924646-164","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 1","6","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","3:40.043","0:07.718","00:43.107
s1 : 14.3
s2 : 06.9
s3 : 21.8","00:42.546
s1 : 13.8
s2 : 06.6
s3 : 22.0","00:42.304
s1 : 13.7
s2 : 06.6
s3 : 21.9","00:42.492
s1 : 13.9
s2 : 06.5
s3 : 21.9","00:46.166
s1 : 13.7
s2 : 10.4
s3 : 21.9","","","","38"
"1753924646-165","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 1","7","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","3:45.153","0:12.828","00:51.440
s1 : 14.6
s2 : 10.5
s3 : 26.2","00:43.071
s1 : 13.5
s2 : 06.9
s3 : 22.6","00:42.107
s1 : 13.6
s2 : 06.7
s3 : 21.7","00:42.369
s1 : 13.5
s2 : 06.8
s3 : 21.9","00:42.639
s1 : 13.9
s2 : 06.7
s3 : 21.9","","","","37"
"1753924646-166","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 1","8","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","3:54.557","0:22.232","00:41.769
s1 : 13.4
s2 : 06.6
s3 : 21.6","00:41.529
s1 : 13.5
s2 : 06.7
s3 : 21.1","00:43.150
s1 : 13.6
s2 : 06.8
s3 : 22.6","00:52.135
s1 : 16.1
s2 : 11.4
s3 : 24.5","00:52.547
s1 : 16.5
s2 : 08.7
s3 : 27.2","","","","36"
"1753924646-167","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 2","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:33.688","","00:41.518
s1 : 13.6
s2 : 06.6
s3 : 21.2","00:41.495
s1 : 13.6
s2 : 06.7
s3 : 21.1","00:41.259
s1 : 13.4
s2 : 06.6
s3 : 21.1","00:41.457
s1 : 13.5
s2 : 06.7
s3 : 21.1","00:44.536
s1 : 13.6
s2 : 09.9
s3 : 20.9","","","","50"
"1753924646-168","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 2","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:34.959","0:01.271","00:42.027
s1 : 14.1
s2 : 06.7
s3 : 21.1","00:41.477
s1 : 13.6
s2 : 06.6
s3 : 21.2","00:41.640
s1 : 13.6
s2 : 06.6
s3 : 21.3","00:41.470
s1 : 13.8
s2 : 06.7
s3 : 20.8","00:44.941
s1 : 13.7
s2 : 10.3
s3 : 20.9","","","","45"
"1753924646-169","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 2","3","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:35.228","0:01.540","00:41.414
s1 : 13.4
s2 : 06.7
s3 : 21.2","00:41.995
s1 : 13.5
s2 : 06.6
s3 : 21.7","00:41.473
s1 : 13.4
s2 : 06.6
s3 : 21.3","00:41.498
s1 : 13.3
s2 : 06.7
s3 : 21.4","00:45.461
s1 : 13.5
s2 : 10.6
s3 : 21.2","","","","42"
"1753924646-170","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 2","4","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","3:38.689","0:05.001","00:42.416
s1 : 13.7
s2 : 06.9
s3 : 21.7","00:42.441
s1 : 13.8
s2 : 06.5
s3 : 21.9","00:42.189
s1 : 13.7
s2 : 06.6
s3 : 21.7","00:42.205
s1 : 13.6
s2 : 06.7
s3 : 21.7","00:46.075
s1 : 13.6
s2 : 10.1
s3 : 22.2","","","","40"
"1753924646-171","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 2","5","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","3:39.130","0:05.442","00:42.853
s1 : 14.1
s2 : 06.8
s3 : 21.8","00:42.488
s1 : 13.9
s2 : 06.7
s3 : 21.7","00:45.398
s1 : 13.8
s2 : 10.2
s3 : 21.3","00:41.914
s1 : 13.7
s2 : 06.8
s3 : 21.3","00:43.065
s1 : 13.6
s2 : 06.8
s3 : 22.5","","","","39"
"1753924646-172","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 2","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","3:40.204","0:06.516","00:46.335
s1 : 14.0
s2 : 10.1
s3 : 22.1","00:43.261
s1 : 13.5
s2 : 06.9
s3 : 22.7","00:42.262
s1 : 13.5
s2 : 06.7
s3 : 22.0","00:42.584
s1 : 13.6
s2 : 07.0
s3 : 21.8","00:42.325
s1 : 13.6
s2 : 06.8
s3 : 21.8","","","","38"
"1753924646-173","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 2","7","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","3:40.554","0:06.866","00:43.110
s1 : 14.4
s2 : 06.8
s3 : 21.7","00:42.816
s1 : 14.3
s2 : 06.7
s3 : 21.7","00:42.572
s1 : 13.7
s2 : 06.7
s3 : 22.0","00:42.498
s1 : 13.9
s2 : 06.6
s3 : 21.9","00:46.143
s1 : 13.8
s2 : 10.7
s3 : 21.5","","","","37"
"1753924646-174","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Heat 2","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","3:43.172","0:09.484","00:47.500
s1 : 14.9
s2 : 10.4
s3 : 22.0","00:42.930
s1 : 14.1
s2 : 06.6
s3 : 22.1","00:42.704
s1 : 13.8
s2 : 06.9
s3 : 21.8","00:43.859
s1 : 14.1
s2 : 07.1
s3 : 22.5","00:42.604
s1 : 13.8
s2 : 06.9
s3 : 21.7","","","","36"
"1753924646-175","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Warm up","1","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","","-","","00:45.211
s1 : 13.5
s2 : 10.5
s3 : 21.1","00:41.120
s1 : 13.4
s2 : 06.6
s3 : 21.0","","","","","","",""
"1753924646-176","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Warm up","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.336","00:41.456
s1 : 13.4
s2 : 06.6
s3 : 21.3","s1 : 
s2 : 
s3 :","","","","","","",""
"1753924646-177","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Warm up","3","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","","-","0:01.151","00:46.300
s1 : 13.8
s2 : 10.3
s3 : 22.1","00:42.271
s1 : 13.4
s2 : 06.6
s3 : 22.1","","","","","","",""
"1753924646-178","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Warm up","4","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","","-","0:01.288","00:47.856
s1 : 14.2
s2 : 11.1
s3 : 22.4","00:42.408
s1 : 13.7
s2 : 06.6
s3 : 21.9","","","","","","",""
"1753924646-179","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Warm up","5","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:02.830","00:43.950
s1 : 13.3
s2 : 06.6
s3 : 23.8","s1 : 
s2 : 
s3 :","","","","","","",""
"1753924646-180","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Warm up","6","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:03.547","00:44.667
s1 : 13.3
s2 : 10.3
s3 : 20.9","s1 : 
s2 : 
s3 :","","","","","","",""
"1753924646-181","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Warm up","7","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:04.526","00:45.646
s1 : 13.3
s2 : 10.6
s3 : 21.5","s1 : 
s2 : 
s3 :","","","","","","",""
"1753924646-182","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Warm up","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","","-","0:04.620","00:45.740
s1 : 13.8
s2 : 10.4
s3 : 21.5","00:50.104
s1 : 14.4
s2 : 13.5
s3 : 22.0","","","","","","",""
"1753924646-183","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Progression","1","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:36.040","","00:41.527
s1 : 13.2
s2 : 06.6
s3 : 21.5","00:41.754
s1 : 13.5
s2 : 06.6
s3 : 21.6","00:41.843
s1 : 13.4
s2 : 06.7
s3 : 21.6","00:41.589
s1 : 13.6
s2 : 06.7
s3 : 21.2","00:45.923
s1 : 13.8
s2 : 10.2
s3 : 21.8","","","",""
"1753924646-184","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Progression","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:42.457","0:02.018","00:43.297
s1 : 13.9
s2 : 06.6
s3 : 22.7","00:42.938
s1 : 13.4
s2 : 06.6
s3 : 22.7","00:42.649
s1 : 13.6
s2 : 06.7
s3 : 22.2","00:42.545
s1 : 13.7
s2 : 06.6
s3 : 22.1","00:47.616
s1 : 13.7
s2 : 10.5
s3 : 23.3","","","",""
"1753924646-185","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Progression","3","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:42.807","0:00.350","00:42.868
s1 : 13.6
s2 : 06.6
s3 : 22.6","00:43.822
s1 : 13.5
s2 : 06.6
s3 : 23.6","00:42.570
s1 : 13.6
s2 : 06.7
s3 : 22.1","00:46.140
s1 : 13.8
s2 : 10.1
s3 : 22.1","00:43.951
s1 : 13.3
s2 : 06.5
s3 : 24.0","","","",""
"1753924646-186","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Progression","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","3:36.636","0:00.596","00:42.008
s1 : 13.6
s2 : 06.9
s3 : 21.4","00:42.135
s1 : 13.5
s2 : 06.7
s3 : 21.7","00:44.565
s1 : 13.6
s2 : 09.9
s3 : 20.9","00:41.335
s1 : 13.5
s2 : 06.8
s3 : 20.9","00:43.236
s1 : 13.6
s2 : 08.1
s3 : 21.4","","","",""
"1753924646-187","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Progression","5","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","3:46.983","0:04.526","00:44.420
s1 : 14.2
s2 : 06.8
s3 : 23.2","00:43.740
s1 : 14.0
s2 : 06.7
s3 : 22.9","00:43.359
s1 : 13.9
s2 : 06.7
s3 : 22.6","00:43.732
s1 : 13.6
s2 : 06.7
s3 : 23.3","00:48.339
s1 : 14.7
s2 : 10.7
s3 : 22.8","","","",""
"1753924646-188","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Progression","6","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","3:38.907","0:02.867","00:45.856
s1 : 13.9
s2 : 10.1
s3 : 21.7","00:42.150
s1 : 13.7
s2 : 06.7
s3 : 21.6","00:42.742
s1 : 13.7
s2 : 06.7
s3 : 22.2","00:42.626
s1 : 13.6
s2 : 06.8
s3 : 22.1","00:42.150
s1 : 13.5
s2 : 06.8
s3 : 21.7","","","",""
"1753924646-189","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Progression","7","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","3:51.911","0:15.871","00:47.066
s1 : 14.2
s2 : 10.6
s3 : 22.1","00:52.735
s1 : 14.0
s2 : 06.7
s3 : 31.9","00:42.755
s1 : 13.9
s2 : 06.7
s3 : 22.0","00:42.546
s1 : 13.8
s2 : 06.7
s3 : 21.8","00:43.273
s1 : 14.3
s2 : 07.0
s3 : 21.9","","","",""
"1753924646-190","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Progression","DNS","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","0","-","-","00:42.167
s1 : 13.9
s2 : 06.8
s3 : 21.3","00:41.866
s1 : 13.4
s2 : 07.1
s3 : 21.2","00:41.775
s1 : 13.5
s2 : 06.8
s3 : 21.3","00:41.632
s1 : 13.3
s2 : 06.8
s3 : 21.3","00:45.322
s1 : 13.6
s2 : 10.5
s3 : 21.1","","","",""
"1753924646-191","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 1","1","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","3:35.781","","00:41.367
s1 : 13.5
s2 : 06.5
s3 : 21.2","00:41.632
s1 : 13.5
s2 : 06.6
s3 : 21.4","00:41.589
s1 : 13.3
s2 : 06.7
s3 : 21.5","00:41.960
s1 : 13.6
s2 : 06.6
s3 : 21.6","00:45.817
s1 : 13.7
s2 : 10.1
s3 : 21.8","","","","6"
"1753924646-192","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 1","2","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","3:42.578","0:07.931","00:43.907
s1 : 14.3
s2 : 07.0
s3 : 22.4","00:42.955
s1 : 13.9
s2 : 06.9
s3 : 22.0","00:42.942
s1 : 13.7
s2 : 06.9
s3 : 22.2","00:46.421
s1 : 13.8
s2 : 10.2
s3 : 22.3","00:42.909
s1 : 13.7
s2 : 06.9
s3 : 22.2","","","","6"
"1753924646-193","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 1","3","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","3:38.321","0:02.540","00:46.035
s1 : 14.3
s2 : 10.1
s3 : 21.5","00:42.284
s1 : 13.7
s2 : 06.7
s3 : 21.7","00:42.300
s1 : 13.5
s2 : 06.8
s3 : 21.8","00:42.268
s1 : 13.8
s2 : 06.8
s3 : 21.6","00:41.995
s1 : 13.6
s2 : 06.7
s3 : 21.5","","","","5"
"1753924646-194","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 1","4","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","3:44.923","0:02.345","00:43.593
s1 : 14.2
s2 : 06.7
s3 : 22.6","00:48.025
s1 : 13.9
s2 : 10.7
s3 : 23.3","00:43.412
s1 : 13.7
s2 : 07.1
s3 : 22.5","00:43.212
s1 : 13.8
s2 : 06.8
s3 : 22.5","00:43.256
s1 : 14.0
s2 : 06.8
s3 : 22.4","","","","5"
"1753924646-195","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 1","5","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","3:45.727","0:03.149","00:48.001
s1 : 15.1
s2 : 10.3
s3 : 22.5","00:44.227
s1 : 13.8
s2 : 07.2
s3 : 23.1","00:43.619
s1 : 13.9
s2 : 06.8
s3 : 22.7","00:43.368
s1 : 13.9
s2 : 06.7
s3 : 22.7","00:42.997
s1 : 13.9
s2 : 06.7
s3 : 22.2","","","","4"
"1753924646-196","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 1","DNF","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","0","-","+5 LAP","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","3"
"1753924646-197","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 2","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:33.712","","00:42.205
s1 : 13.8
s2 : 06.8
s3 : 21.4","00:41.347
s1 : 13.6
s2 : 06.6
s3 : 21.1","00:40.992
s1 : 13.5
s2 : 06.6
s3 : 20.7","00:41.137
s1 : 13.5
s2 : 06.6
s3 : 20.9","00:44.660
s1 : 13.7
s2 : 09.8
s3 : 21.1","","","","6"
"1753924646-198","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 2","2","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","3:36.552","0:02.840","00:45.885
s1 : 14.3
s2 : 09.9
s3 : 21.5","00:41.590
s1 : 13.5
s2 : 06.5
s3 : 21.4","00:42.170
s1 : 13.6
s2 : 06.8
s3 : 21.6","00:41.217
s1 : 13.4
s2 : 06.7
s3 : 21.0","00:42.335
s1 : 13.7
s2 : 06.6
s3 : 21.8","","","","5"
"1753924646-199","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 2","3","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:47.223","0:13.511","00:42.785
s1 : 14.0
s2 : 07.0
s3 : 21.6","00:41.572
s1 : 13.6
s2 : 06.6
s3 : 21.3","00:41.341
s1 : 13.4
s2 : 06.7
s3 : 21.1","00:41.634
s1 : 13.5
s2 : 06.7
s3 : 21.2","00:56.552
s1 : 13.7
s2 : 20.0
s3 : 22.8","","","","4"
"1753924646-200","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 2","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:36.616","0:02.626","00:41.844
s1 : 13.4
s2 : 06.6
s3 : 21.8","00:45.568
s1 : 13.6
s2 : 10.3
s3 : 21.5","00:41.582
s1 : 13.6
s2 : 06.6
s3 : 21.2","00:41.639
s1 : 13.6
s2 : 06.6
s3 : 21.3","00:42.552
s1 : 13.6
s2 : 06.9
s3 : 21.9","","","","4"
"1753924646-201","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Semi-Final 2","5","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","3:41.682","0:07.692","00:47.555
s1 : 14.7
s2 : 10.6
s3 : 22.1","00:42.545
s1 : 13.7
s2 : 06.5
s3 : 22.1","00:42.385
s1 : 13.7
s2 : 06.6
s3 : 22.0","00:42.801
s1 : 13.9
s2 : 06.8
s3 : 22.0","00:42.951
s1 : 13.6
s2 : 06.8
s3 : 22.4","","","","3"
"1753924646-202","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Final","1","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","3:37.355","","00:45.994
s1 : 13.9
s2 : 10.0
s3 : 21.9","00:41.986
s1 : 13.6
s2 : 06.7
s3 : 21.5","00:41.565
s1 : 13.7
s2 : 06.7
s3 : 21.1","00:41.727
s1 : 13.5
s2 : 06.7
s3 : 21.4","00:42.656
s1 : 13.7
s2 : 06.7
s3 : 22.1","","","","8"
"1753924646-203","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Final","2","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","3:40.208","0:02.853","00:47.202
s1 : 14.5
s2 : 10.0
s3 : 22.6","00:42.735
s1 : 13.7
s2 : 06.8
s3 : 22.1","00:42.476
s1 : 13.4
s2 : 06.8
s3 : 22.1","00:42.085
s1 : 13.5
s2 : 06.7
s3 : 21.7","00:42.327
s1 : 13.6
s2 : 06.7
s3 : 21.9","","","","5"
"1753924646-204","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Final","3","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","3:41.767","0:04.412","00:43.826
s1 : 14.3
s2 : 06.6
s3 : 22.8","00:42.825
s1 : 13.7
s2 : 06.8
s3 : 22.1","00:46.540
s1 : 13.9
s2 : 10.1
s3 : 22.3","00:42.371
s1 : 13.7
s2 : 06.6
s3 : 21.9","00:42.840
s1 : 13.6
s2 : 06.6
s3 : 22.5","","","","4"
"1753924646-205","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Final","4","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:42.176","0:04.821","00:42.529
s1 : 13.4
s2 : 06.6
s3 : 22.4","00:49.705
s1 : 17.5
s2 : 10.4
s3 : 21.7","00:41.918
s1 : 13.5
s2 : 06.7
s3 : 21.5","00:41.842
s1 : 13.6
s2 : 06.7
s3 : 21.4","00:42.815
s1 : 13.5
s2 : 06.8
s3 : 22.4","","","","3"
